mode,participant,held_out_participant,target,modality,regressor,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,rmse,mae,r2,explained_variance
general,COHORT,P01,valence,eeg,knn,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,1.4918462841905604,1.2296650717703348,-0.036701324091353404,-0.017590568441008037
general,COHORT,P02,valence,eeg,knn,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5127,85,1.8297227303092685,1.5304812834224595,-0.23058969649878747,-0.1292259928623567
general,COHORT,P03,valence,eeg,knn,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5159,53,2.251253614070764,1.9965694682675816,-0.10291394663313436,-0.05054332376359616
general,COHORT,P04,valence,eeg,knn,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5111,101,1.9419191106366798,1.641764176417642,-0.018978579647250138,-0.018515356419188445
general,COHORT,P05,valence,eeg,knn,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.9867826302926277,1.7451437451437455,-0.14315522461337027,-0.13982552101363988
general,COHORT,P06,valence,eeg,knn,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,1.8877596148970779,1.5083003952569172,-0.16500447197040868,-0.09862972616178256
general,COHORT,P07,valence,eeg,knn,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5093,119,0.8795821950426013,0.6753246753246753,-0.1714999752560984,-0.16978911126978558
general,COHORT,P08,valence,eeg,knn,all,all,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5103,109,1.4871502077428893,1.2452043369474561,-0.1288000090888497,-0.09873544275125146
general,COHORT,P09,valence,eeg,knn,all,all,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2.155523368403956,1.8996047430830039,-0.13546947512200602,-0.10130213089848628
general,COHORT,P10,valence,eeg,knn,all,all,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.0566528478669213,1.7143939393939396,-0.18318967904588868,-0.038606772014392554
general,COHORT,P11,valence,eeg,knn,all,all,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.2162994994076004,1.9484848484848485,-0.06403156001370514,-0.062241315948737164
general,COHORT,P12,valence,eeg,knn,all,all,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.8931331617305946,1.6295454545454544,-0.08751107594054974,-0.05894612077372785
general,COHORT,P13,valence,eeg,knn,all,all,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5124,88,1.430358038116719,1.0981404958677685,-0.2760660731021558,-0.20225502151316355
general,COHORT,P14,valence,eeg,knn,all,all,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2.443199132402016,2.2429467084639496,0.02242038800850199,0.025125721143884117
general,COHORT,P15,valence,eeg,knn,all,all,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,1.7514599211027955,1.3910658307210029,-0.006088162327360536,-0.0009956917146687339
general,COHORT,P16,valence,eeg,knn,all,all,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.8096536590617158,1.5695415695415695,-0.13930496850733065,-0.1392747234467271
general,COHORT,P17,valence,eeg,knn,all,all,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,1.803523345035014,1.5685670261941451,-0.028956412544198784,-0.024618395714856467
