mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P01,valence,eeg,knn,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.565136476426799,0.5877192982456141,0.5862068965517241,0.8225806451612904,0.6845637583892618,16,36,11,51
general,COHORT,P02,valence,eeg,knn,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5086,84,2221,2949,0.5220338983050847,0.5714285714285714,0.7169811320754716,0.6440677966101694,0.6785714285714286,10,15,21,38
general,COHORT,P03,valence,eeg,knn,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5117,53,2221,2949,0.5200892857142857,0.5094339622641509,0.625,0.46875,0.5357142857142857,12,9,17,15
general,COHORT,P04,valence,eeg,knn,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.48473748473748474,0.5686274509803921,0.6091954022988506,0.8412698412698413,0.7066666666666667,5,34,10,53
general,COHORT,P05,valence,eeg,knn,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.4653958944281525,0.452991452991453,0.4457831325301205,0.6727272727272727,0.5362318840579711,16,46,18,37
general,COHORT,P06,valence,eeg,knn,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.505466903073286,0.5714285714285714,0.6082474226804123,0.8194444444444444,0.6982248520710059,9,38,13,59
general,COHORT,P07,valence,eeg,knn,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.49547101449275366,0.6637931034482759,0.7912087912087912,0.782608695652174,0.7868852459016393,5,19,20,72
general,COHORT,P08,valence,eeg,knn,all,all,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5060,110,2221,2949,0.5218253968253969,0.5181818181818182,0.5064935064935064,0.7222222222222222,0.5954198473282443,18,38,15,39
general,COHORT,P09,valence,eeg,knn,all,all,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5202127659574468,0.5555555555555556,0.6125,0.7,0.6533333333333333,16,31,21,49
general,COHORT,P10,valence,eeg,knn,all,all,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5042857142857142,0.5416666666666666,0.5862068965517241,0.7285714285714285,0.6496815286624203,14,36,19,51
