mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
individual,P10,P10,valence,eeg,knn,all,all,1,P10,120,96,24,50,70,0.36428571428571427,0.375,0.46153846153846156,0.42857142857142855,0.4444444444444444,3,7,8,6
individual,P10,P10,valence,eeg,knn,all,all,2,P10,120,96,24,50,70,0.5071428571428571,0.5416666666666666,0.5882352941176471,0.7142857142857143,0.6451612903225806,3,7,4,10
individual,P10,P10,valence,eeg,knn,all,all,3,P10,120,96,24,50,70,0.6142857142857143,0.6666666666666666,0.65,0.9285714285714286,0.7647058823529411,3,7,1,13
individual,P10,P10,valence,eeg,knn,all,all,4,P10,120,96,24,50,70,0.4857142857142857,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,4,6,6,8
individual,P10,P10,valence,eeg,knn,all,all,5,P10,120,96,24,50,70,0.5428571428571428,0.5833333333333334,0.6111111111111112,0.7857142857142857,0.6875,3,7,3,11
individual,P11,P11,valence,eeg,knn,all,all,1,P11,120,96,24,58,62,0.5416666666666666,0.5416666666666666,0.5333333333333333,0.6666666666666666,0.5925925925925926,5,7,4,8
individual,P11,P11,valence,eeg,knn,all,all,2,P11,120,96,24,58,62,0.45833333333333337,0.4583333333333333,0.45454545454545453,0.4166666666666667,0.43478260869565216,6,6,7,5
individual,P11,P11,valence,eeg,knn,all,all,3,P11,120,96,24,58,62,0.41666666666666663,0.4166666666666667,0.42857142857142855,0.5,0.46153846153846156,4,8,6,6
individual,P11,P11,valence,eeg,knn,all,all,4,P11,120,96,24,58,62,0.38111888111888115,0.375,0.4,0.3076923076923077,0.34782608695652173,5,6,9,4
individual,P11,P11,valence,eeg,knn,all,all,5,P11,120,96,24,58,62,0.6573426573426573,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.7142857142857143,6,5,3,10
individual,P19,P19,valence,eeg,knn,all,all,1,P19,120,96,24,43,77,0.6222222222222222,0.6666666666666666,0.7058823529411765,0.8,0.75,4,5,3,12
individual,P19,P19,valence,eeg,knn,all,all,2,P19,120,96,24,43,77,0.36666666666666664,0.4583333333333333,0.55,0.7333333333333333,0.6285714285714286,0,9,4,11
individual,P19,P19,valence,eeg,knn,all,all,3,P19,120,96,24,43,77,0.47777777777777775,0.5416666666666666,0.6111111111111112,0.7333333333333333,0.6666666666666666,2,7,4,11
individual,P19,P19,valence,eeg,knn,all,all,4,P19,120,96,24,43,77,0.46875,0.5833333333333334,0.65,0.8125,0.7222222222222222,1,7,3,13
individual,P19,P19,valence,eeg,knn,all,all,5,P19,120,96,24,43,77,0.625,0.6666666666666666,0.75,0.75,0.75,4,4,4,12
individual,P22,P22,valence,eeg,knn,all,all,1,P22,120,96,24,68,52,0.5214285714285715,0.5416666666666666,0.4444444444444444,0.4,0.42105263157894735,9,5,6,4
individual,P22,P22,valence,eeg,knn,all,all,2,P22,120,96,24,68,52,0.6285714285714286,0.6666666666666666,0.6666666666666666,0.4,0.5,12,2,6,4
