mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P01,valence,eeg,knn,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2230,2982,0.5086848635235732,0.5263157894736842,0.55,0.7096774193548387,0.6197183098591549,16,36,18,44
general,COHORT,P02,valence,eeg,knn,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5127,85,2230,2982,0.485,0.5529411764705883,0.6964285714285714,0.65,0.6724137931034483,8,17,21,39
general,COHORT,P03,valence,eeg,knn,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5159,53,2230,2982,0.42485119047619047,0.4339622641509434,0.5357142857142857,0.46875,0.5,8,13,17,15
general,COHORT,P04,valence,eeg,knn,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5111,101,2230,2982,0.5171629445822994,0.594059405940594,0.6235294117647059,0.8548387096774194,0.7210884353741497,7,32,9,53
general,COHORT,P05,valence,eeg,knn,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.47346041055718474,0.46153846153846156,0.45121951219512196,0.6727272727272727,0.5401459854014599,17,45,18,37
general,COHORT,P06,valence,eeg,knn,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2230,2982,0.5134443021766966,0.591304347826087,0.625,0.8450704225352113,0.718562874251497,8,36,11,60
general,COHORT,P07,valence,eeg,knn,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5093,119,2230,2982,0.5002127659574468,0.6974789915966386,0.79,0.8404255319148937,0.8144329896907216,4,21,15,79
general,COHORT,P08,valence,eeg,knn,all,all,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5103,109,2230,2982,0.5336700336700337,0.5321100917431193,0.5205479452054794,0.7037037037037037,0.5984251968503937,20,35,16,38
general,COHORT,P09,valence,eeg,knn,all,all,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2230,2982,0.5198685857321652,0.5565217391304348,0.6049382716049383,0.7205882352941176,0.6577181208053692,15,32,19,49
general,COHORT,P10,valence,eeg,knn,all,all,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4757142857142857,0.5083333333333333,0.5662650602409639,0.6714285714285714,0.6143790849673203,14,36,23,47
